#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2025-04-05 15:24:15 EDT
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# More data may be available offline.
# For more information on these data,  contact  USGS Water Data Inquiries.
# This file contains the annual peak streamflow data.
#
# This information includes the following fields:
#
#  agency_cd     Agency Code
#  site_no       USGS station number
#  peak_dt       Date of peak streamflow (format YYYY-MM-DD)
#  peak_tm       Time of peak streamflow (24 hour format, 00:00 - 23:59)
#  peak_va       Annual peak streamflow value in cfs
#  peak_cd       Peak Discharge-Qualification codes (see explanation below)
#  gage_ht       Gage height for the associated peak streamflow in feet
#  gage_ht_cd    Gage height qualification codes
#  year_last_pk  Peak streamflow reported is the highest since this year
#  ag_dt         Date of maximum gage-height for water year (if not concurrent with peak)
#  ag_tm         Time of maximum gage-height for water year (if not concurrent with peak
#  ag_gage_ht    maximum Gage height for water year in feet (if not concurrent with peak
#  ag_gage_ht_cd maximum Gage height code
#
# Sites in this file include:
#  USGS 03377500 WABASH RIVER AT MT. CARMEL, IL
#
# Peak Streamflow-Qualification Codes(peak_cd):
#   1 ... Discharge is a Maximum Daily Average
#   2 ... Discharge is an Estimate
#   3 ... Discharge affected by Dam Failure
#   4 ... Discharge less than indicated value,
#           which is Minimum Recordable Discharge at this site
#   5 ... Discharge affected to unknown degree by
#           Regulation or Diversion
#   6 ... Discharge affected by Regulation or Diversion
#   7 ... Discharge is an Historic Peak
#   8 ... Discharge actually greater than indicated value
#   9 ... Discharge due to Snowmelt, Hurricane,
#           Ice-Jam or Debris Dam breakup
#   A ... Year of occurrence is unknown or not exact
#   Bd ... Day of occurrence is unknown or not exact
#   Bm ... Month of occurrence is unknown or not exact
#   C ... All or part of the record affected by Urbanization,
#            Mining, Agricultural changes, Channelization, or other
#   F ... Peak supplied by another agency
#   O ... Opportunistic value not from systematic data collection
#   R ... Revised
#
# Gage height qualification codes(gage_ht_cd,ag_gage_ht_cd):
#   1 ... Gage height affected by backwater
#   2 ... Gage height not the maximum for the year
#   3 ... Gage height at different site and(or) datum
#   4 ... Gage height below minimum recordable elevation
#   5 ... Gage height is an estimate
#   6 ... Gage datum changed during this year
#   7 ... Debris, mud, or hyper-concentrated flow
#   8 ... Gage height tidally affected
#   Bd ... Day of occurrence is unknown or not exact
#   Bm ... Month of occurrence is unknown or not exact
#   F ... Peak supplied by another agency
#   R ... Revised
#
#
agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
USGS	03377500	1940-04-27		100000		19.56						
USGS	03377500	1941-06-14		39100		9.54						
USGS	03377500	1942-04-18		108000		19.82						
USGS	03377500	1943-05-25		305000		27.54						
USGS	03377500	1944-04-20		167000		22.35						
USGS	03377500	1945-03-11		162000		22.17						
USGS	03377500	1946-02-23		92100		19.90						
USGS	03377500	1947-06-14		110000		20.01						
USGS	03377500	1948-04-03		162000		22.33						
USGS	03377500	1949-01-28		236000		23.97						
USGS	03377500	1950-01-13		288000		27.06						
USGS	03377500	1951-03-02		164000		24.09						
USGS	03377500	1952-02-06		127000		22.59						
USGS	03377500	1953-03-12		74200		17.34						
USGS	03377500	1954-04-16		27600		7.20						
USGS	03377500	1955-03-09		74100		17.31						
USGS	03377500	1956-03-04		91500		19.74						
USGS	03377500	1957-04-15		138000		23.16						
USGS	03377500	1958-06-22		186000		24.64						
USGS	03377500	1959-02-18		174000		24.14						
USGS	03377500	1960-07-01		107000		21.19						
USGS	03377500	1961-05-14		250000		26.38						
USGS	03377500	1962-03-29		123000		22.15						
USGS	03377500	1963-03-13		154000		23.96						
USGS	03377500	1964-04-30		151000		24.15						
USGS	03377500	1965-04-19		81400		18.36						
USGS	03377500	1966-05-03		62000		14.78						
USGS	03377500	1966-12-18		133000		25.50						
USGS	03377500	1968-06-01		154000	5	26.62						
USGS	03377500	1969-02-05		197000	5	28.62						
USGS	03377500	1970-05-01		129000	5	24.53						
USGS	03377500	1971-03-01		122000	5	23.85						
USGS	03377500	1972-04-27		134000	5	24.27						
USGS	03377500	1973-03-22		115000	5	23.23						
USGS	03377500	1974-01-29		150000	5	25.53						
USGS	03377500	1975-03-04		134000	5	24.79						
USGS	03377500	1976-02-27		106000	5	22.21						
USGS	03377500	1977-04-03		77200	5	19.10						
USGS	03377500	1978-03-26		179000	5	29.61						
USGS	03377500	1979-03-11		169000	5	29.06						
USGS	03377500	1980-04-06		87800	5	22.01						
USGS	03377500	1981-05-29		122000	5	25.76						
USGS	03377500	1982-03-23		154000	5	28.20						
USGS	03377500	1983-05-10		172000	5	29.20						
USGS	03377500	1984-04-27		132000	5	26.56						
USGS	03377500	1985-03-03		197000	5	30.37						
USGS	03377500	1985-11-29		145000	5	27.16						
USGS	03377500	1987-07-09		51000	5	14.54						
USGS	03377500	1988-02-07		96900	5	22.73						
USGS	03377500	1989-04-10		128000	5	25.84						
USGS	03377500	1990-05-23		199000	5	30.43						
USGS	03377500	1991-01-07		225000	5	31.75						
USGS	03377500	1992-04-26		84900	5	21.12						
USGS	03377500	1993-01-13		124000	5	25.52						
USGS	03377500	1993-11-22		198000	5	30.37						
USGS	03377500	1995-05-24		149000	5	27.44						
USGS	03377500	1996-05-12		204000	5	30.68						
USGS	03377500	1997-03-07		144000	5	27.09						
USGS	03377500	1998-06-24		175000	5	29.03						
USGS	03377500	1999-01-29		176000	5	29.12						
USGS	03377500	2000-06-25		60800	5	16.65						
USGS	03377500	2001-02-16		71000	5	18.80						
USGS	03377500	2002-05-17		237000	5	32.35						
USGS	03377500	2003-07-20		117000	5	24.85						
USGS	03377500	2004-01-12		159000	5	28.06						
USGS	03377500	2005-01-13		269000	5	33.95						
USGS	03377500	2006-03-18		173000	5	28.94						
USGS	03377500	2007-01-22		179000	5	29.29						
USGS	03377500	2008-06-14		255000	5	33.24						
USGS	03377500	2009-05-22		139000	5	26.78						
USGS	03377500	2010-07-01		102000	5	23.36						
USGS	03377500	2011-05-03		270000	5	34.02						
USGS	03377500	2011-12-11		98600	5	22.95						
USGS	03377500	2013-04-28		196000	5	30.24						
USGS	03377500	2014-04-11		144000	5	27.14						
USGS	03377500	2015-06-29		127000	5	25.79						
USGS	03377500	2016-01-06		176000	5	29.11						
USGS	03377500	2017-05-10		201000	5	30.50						
USGS	03377500	2018-03-04	01:00	188000	5	29.82						
USGS	03377500	2019-02-15	10:15	164000	5	28.38						
USGS	03377500	2020-01-20	01:45	155000	5	27.85						
USGS	03377500	2021-03-06	13:30	93800	5	22.23						
USGS	03377500	2022-02-27	20:00	134000	5	26.40						
USGS	03377500	2023-04-01	04:00	122000	5	25.38						
USGS	03377500	2024-04-20	13:00	93300	5	22.26						
